,Slug,Links
10,https://www.crunchbase.com/organization/hingeto,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1458733564/fwapacarjmju70kuv3ad.png"
11,https://www.crunchbase.com/organization/livelike,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/xquiopqcktzscynjztj2"
12,https://www.crunchbase.com/organization/lilith-games,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/ba4d5dc0ee03179f525a"
13,https://www.crunchbase.com/organization/click-fox,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/hkwdttk2pu2qabact3pv"
14,https://www.crunchbase.com/organization/cleanly,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/bgn9mxheucyyrmerzxqe"
15,https://www.crunchbase.com/organization/partnered,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397188020/9d3aa22b38ec79966a1b380003a3d6a6.png"
16,https://www.crunchbase.com/organization/shyp,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1446139724/qc4qfcojjdiiqwiewzyl.png"
17,https://www.crunchbase.com/organization/stayzilla,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397189632/86e8737e9867b5c1846546f9dba20551.png"
18,https://www.crunchbase.com/organization/sentient,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/iewylxtwfxedeutjedzq"
19,https://www.crunchbase.com/organization/basecoin,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/qijspv7eqrne7aut7kgq"
20,https://www.crunchbase.com/organization/sitehands,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1498628703/jubwh4zvzyko2nrmqtpq.png"
21,https://www.crunchbase.com/organization/bitcasa,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1423094114/bh6uts07kkska4tp3b7a.jpg"
22,https://www.crunchbase.com/organization/crowdfunder-2,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1505389407/vf3bwd5h5fy2tqd0puam.jpg"
23,https://www.crunchbase.com/organization/truss,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/hlg9jrpoojg9nv4iyapv"
24,https://www.crunchbase.com/organization/bazaar-2,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/w3arvckrbzf2skxw2ps4"
25,https://www.crunchbase.com/organization/twiggle,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1482762041/bvfedxnkst81ffrcdown.png"
26,https://www.crunchbase.com/organization/brd-motorcycles,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/taeimqb7d1yhpqzn2grr"
27,https://www.crunchbase.com/organization/chloe-isabel,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1403552469/mavgtbtuqcyti1szfjqh.jpg"
28,https://www.crunchbase.com/organization/loftsmart,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1502739045/slo3qt9sadlflg2buxcr.png"
29,https://www.crunchbase.com/organization/juicero,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1484684110/uv91ikhqvlcmicb9oq4y.png"
30,https://www.crunchbase.com/organization/welink,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397190845/68cd613a122ddbf3612b5d68602c8c22.jpg"
31,https://www.crunchbase.com/organization/vector-space,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/qo9giwzjjtpcm5qvymjy"
32,https://www.crunchbase.com/organization/petra-pharma-corporation,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1465056922/vv7mjo99ovwby0xo8rvh.png"
33,https://www.crunchbase.com/organization/qordoba,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/smrnbsdcaalfdpptnhmb"
34,https://www.crunchbase.com/organization/renrenche-com,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1506351615/u69gh2mhfn8mgjckkray.png"
35,https://www.crunchbase.com/organization/thriveon,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1414326330/racysrfo8edevedfdd9n.gif"
36,https://www.crunchbase.com/organization/nyotron,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1489498066/wuxcmbemtztwkog9zv7g.png"
37,https://www.crunchbase.com/organization/reflexion-health,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397754021/c97505254a84d8009ffb0996b0f5b65e.png"
38,https://www.crunchbase.com/organization/sale-stock-indonesia,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/gsmamg4a9xrdgkfj5lxy"
39,https://www.crunchbase.com/organization/raena,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/naps70ksygwx0vooaay7"
40,https://www.crunchbase.com/organization/altierre,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/aen02fwxrwd7lmdrkslu"
41,https://www.crunchbase.com/organization/bit-kitchen,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1481707829/nro5ii3lzv22e3phizl8.png"
42,https://www.crunchbase.com/organization/ubeam,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/er491c94agezmwlqw9z3"
43,https://www.crunchbase.com/organization/turing-pharmaceuticals,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1445636653/tjubkb7sjd2b7gklfu7s.jpg"
44,https://www.crunchbase.com/organization/justintv,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/nuz2rioa0p9n9mwqwnxs"
45,https://www.crunchbase.com/organization/branded-online,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/j8xh8heg4qfclqlhq2sp"
46,https://www.crunchbase.com/organization/toch,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/uftvteruukzbpgvaxrbm"
47,https://www.crunchbase.com/organization/ceres-power,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/kdqswl8macjojf4ysxmi"
48,https://www.crunchbase.com/organization/worldcover,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1442354519/cbijunyl9bfy8xj6dfhw.png"
49,https://www.crunchbase.com/organization/sprig-2,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1483735995/hva6jq8xvj46mc4ekkcr.png"
50,https://www.crunchbase.com/organization/shoes-of-prey,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1503415803/fpt4e3bjogbbpsgyrdcz.png"
51,https://www.crunchbase.com/organization/honestbee,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1438244512/tbrxmhbq0nkzqx41iswh.png"
52,https://www.crunchbase.com/organization/odg,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1480529748/rv80uqgeuyzcedhlwvpk.png"
53,https://www.crunchbase.com/organization/kahuna,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1421432487/fq4nq7ubvtiqnk6j7yad.png"
54,https://www.crunchbase.com/organization/aptera,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/amnjqizqhymc02txqf0f"
55,https://www.crunchbase.com/organization/zipline-medical,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397198588/42d92443a6e3e629d3b9c60b3943876f.jpg"
56,https://www.crunchbase.com/organization/service,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1475867145/h7v8qponwuwgxtseh6uk.png"
57,https://www.crunchbase.com/organization/zero-mass-water,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1492590396/blzk8lqgi5p27dlrfkxl.png"
58,https://www.crunchbase.com/organization/evive-health,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1509749197/emh3oha212n7cckfvx4a.png"
59,https://www.crunchbase.com/organization/justme,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397197492/da0027938b6f44015bb8877b159f3f94.png"
60,https://www.crunchbase.com/organization/starsky-robotics,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1489888603/bnkyrog3qj6keucwkiau.png"
61,https://www.crunchbase.com/organization/clearsky-data,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1430987895/g9znjw3xpffc5zoezndr.png"
62,https://www.crunchbase.com/organization/narvii,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397185009/00a752982fa4a660fde49accb398d86b.png"
63,https://www.crunchbase.com/organization/cloudmine,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397201923/fb3238e1e509e8431312b4ab7f4ae7c3.png"
64,https://www.crunchbase.com/organization/airwood,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/seabhgaseipmgthdhqqo"
65,https://www.crunchbase.com/organization/restore-medical-solutions-inc,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397191728/4204607be8069b5d28c0e12d1d42a02d.jpg"
66,https://www.crunchbase.com/organization/stage-4240,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/nvitynhcrjamxyvlnyka"
67,https://www.crunchbase.com/organization/call9,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/ep5q2zc8ejd6ptisiatd"
68,https://www.crunchbase.com/organization/awok-com,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397189105/ce63821d149b1d767f5989fd77233788.png"
69,https://www.crunchbase.com/organization/matahari-mall,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1428381979/lbz0seyasioczqdd0avv.png"
70,https://www.crunchbase.com/organization/yogome,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1496253941/y0eqey7pvfauvfsfam4s.png"
71,https://www.crunchbase.com/organization/archery-inc,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/fg1pjiuvwi2vdoc8o3kd"
72,https://www.crunchbase.com/organization/novast,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/z90mccsmuop8iym6ps9h"
73,https://www.crunchbase.com/organization/fractal-8d2b,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/62118ed9a189f52f2e0b"
74,https://www.crunchbase.com/organization/spin-transfer-technologies,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/nefx9qepaggaba8vadnk"
75,https://www.crunchbase.com/organization/bracket-computing,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1414010649/fnmcmrgg2yjlewgzzouf.png"
76,https://www.crunchbase.com/organization/unlockd-media,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1495672536/ugsgd4fjitpfkb08vvu4.png"
77,https://www.crunchbase.com/organization/eccrine-systems,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1469567313/fsohgkkayyezhopzuud5.jpg"
78,https://www.crunchbase.com/organization/zestful,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/sbdagfclozczagzsfafi"
79,https://www.crunchbase.com/organization/the-dao,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v06kvwddmhgep6pfiegc"
80,https://www.crunchbase.com/organization/oryx-vision,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1472643352/o6xs4we3emuywiombdiv.png"
81,https://www.crunchbase.com/organization/transerv,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1404705778/xidqpbuwem18wwehtczo.png"
82,https://www.crunchbase.com/organization/laurelandwolf,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1435643957/xae1u8csfxh08owfhhdj.png"
83,https://www.crunchbase.com/organization/arivale,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1436334084/cwrho1y88fzckb8wg8sw.png"
84,https://www.crunchbase.com/organization/doppler-labs,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1478288622/ivlo7yctqwfc2beyifnv.png"
85,https://www.crunchbase.com/organization/nome-04c4,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/eudjuyzlkdxvjij35k1n"
86,https://www.crunchbase.com/organization/owl-cameras,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/ichmqnjl23vw8kumvvpm"
87,https://www.crunchbase.com/organization/brideside,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397180341/66f9241b4670a03a9170e76dae9ca223.jpg"
88,https://www.crunchbase.com/organization/homebay,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/zc1veuzh5snuyqn2g3uh"
89,https://www.crunchbase.com/organization/yo,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/odal4bfibleovcbjtknv"
90,https://www.crunchbase.com/organization/kevin-3e23,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/giqe9iwxdh2mrngh4ka5"
91,https://www.crunchbase.com/organization/locent,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1456220220/zgcj1yccbpvwr9nj4bh7.png"
92,https://www.crunchbase.com/organization/sapphire-energy,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397180501/c7cd0b51873a53f5cefc899130528622.jpg"
93,https://www.crunchbase.com/organization/twenty-two-motors,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1491560895/tgakjvdasv1nhmnbta6x.png"
94,https://www.crunchbase.com/organization/aiq,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/zzjq9br5irppddwahmpy"
95,https://www.crunchbase.com/organization/lighthouse-5,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/vrc3cka167cjcwre4k47"
96,https://www.crunchbase.com/organization/bds-analytics,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1442809989/cqvstnpdx9ragxziqfhi.png"
97,https://www.crunchbase.com/organization/loyal3,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397191935/4984de4c130d04bffdcdc45bbb5f2717.jpg"
98,https://www.crunchbase.com/organization/strategic-funding-source,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1409750373/wi2bqzvs3glwrdhohafw.png"
99,https://www.crunchbase.com/organization/drivescale,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1446651129/sg3uhzmwmudqtcepmkys.jpg"
100,https://www.crunchbase.com/organization/springhill-entertainment,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1481538776/pbp2ikyptpicvy3gqycf.png"
101,https://www.crunchbase.com/organization/cult,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1459935285/fff2wmauvotavk4b7os8.png"
102,https://www.crunchbase.com/organization/vessla,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/a4cqrf3ajcmhyzzy1fy9"
103,https://www.crunchbase.com/organization/actiview-9cb4,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/fjzlzy30arqrbsdekpyc"
104,https://www.crunchbase.com/organization/mixcomm,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/fvbiqh8ldjspirphhpg3"
105,https://www.crunchbase.com/organization/better-place,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397199310/c631aa62c243f1b9ff446c3ec7e80954.png"
106,https://www.crunchbase.com/organization/jana,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1455822192/uanh13hani8sbg6x3fvh.png"
107,https://www.crunchbase.com/organization/noveto-systems,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1450160229/zaqh1hitzqyqzld5iryk.png"
108,https://www.crunchbase.com/organization/memx,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1495173700/sfbcabz2pxtm6le5zhtx.jpg"
109,https://www.crunchbase.com/organization/healthtell,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1412628764/ht5tnbkhqt1o2eqfg09c.jpg"
110,https://www.crunchbase.com/organization/zepo-technologies-pvt-ltd,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397188496/11470dfe8ce4bed2fed6549280ae3443.png"
111,https://www.crunchbase.com/organization/pixie-technology,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1410797485/b6oexswzsu9txb3ljmsq.jpg"
112,https://www.crunchbase.com/organization/synereo,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1462520895/bzbklm5aodidqcxe2a8l.png"
113,https://www.crunchbase.com/organization/cryptomove,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1482618286/ewscllcdkawpwygtsj9v.jpg"
114,https://www.crunchbase.com/organization/system1-biosciences,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/r3hghhlaassao7fhh4ge"
115,https://www.crunchbase.com/organization/perfect-price,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/s9f8ucg0fglxhw9jr3vd"
116,https://www.crunchbase.com/organization/teld-new-energy,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/a6a6669ed835709c40a9"
117,https://www.crunchbase.com/organization/general-fluidics,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/zotkhguqndfcvcvey3gd"
118,https://www.crunchbase.com/organization/terravion,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1489824706/umgzl8quk4xlz705zo4n.png"
119,https://www.crunchbase.com/organization/babycare-shanghai,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/kmiip7kfgynidfjboigx"
120,https://www.crunchbase.com/organization/shopsy,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397761362/1f24c27e5c62360d87f143a40cffecf6.png"
121,https://www.crunchbase.com/organization/cloudcar,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1470783647/jbanbizsgfq03pxekuwe.png"
122,https://www.crunchbase.com/organization/docity,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/se376prdt7plltxs0mqf"
123,https://www.crunchbase.com/organization/pi-charging,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/hb97qaq2mytlnbj3rw8h"
124,https://www.crunchbase.com/organization/pretty-secrets,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1397191012/0ceb7d5ffb57af6ba8ea0037fab175e9.jpg"
125,https://www.crunchbase.com/organization/quaero-corporation,"https://res.cloudinary.com/crunchbase-production/image/upload/c_lpad,h_170,w_170,f_auto,b_white,q_auto:eco,dpr_1/v1454088813/v5diukcxc7wyyloctvsl.jpg"
